,worlwide_gross_income,usa_gross_income,budget
28892,,,60000 
28893,,,60000 
28894,,,60000 
28895,,,60000 
28896,,,60000 
28897,,,60000 
28898,,,60000 
28899,,,60000 
28900,,,60000 
28901,,,60000 
28902,,,60000 
28903,,,60000 
28904,,,60000 
28905,,,60000 
28906,,,60000 
28907,,,60000 
28908,,,60000 
28909,,,60000 
28910,,,60000 
28911,,,60000 
28912,,,60000 
28913,,,60000 
28914,,,60000 
28915,,,60000 
28916,,,60000 
28917,,,60000 
28918,,,60000 
28919,,,60000 
28920,30775 ,,60000 
28921,,,60000 
28922,,,60000 
28923,,,60000 
28924,,,60000 
28925,,,60000 
28926,,,60000 
28927,,,60000 
28928,,,60000 
28929,,,60000 
28930,,,60000 
28931,,,60000 
28932,,,60000 
28933,,,60000 
28934,,,60000 
28935,,,58500 
28936,,,58000 
28937,,,58000 
28938,,,57000 
28939,,,56000 
28940,,,56000 
28941,,,56000 
28942,,,56000 
28943,,,55000 
28944,,,55000 
28945,,,55000 
28946,,,55000 
28947,,,55000 
28948,,,55000 
28949,,,55000 
28950,,,55000 
28951,210979 ,,55000 
28952,,,54000 
28953,,,53000 
28954,,,52000 
28955,,,52000 
28956,,,50000 
28957,,,50000 
28958,,,50000 
28959,,,50000 
28960,,,50000 
28961,,,50000 
28962,,,50000 
28963,,,50000 
28964,,,50000 
28965,,,50000 
28966,,,50000 
28967,,,50000 
28968,,,50000 
28969,,,50000 
28970,,,50000 
28971,,,50000 
28972,,,50000 
28973,,,50000 
28974,,,50000 
28975,,,50000 
28976,,,50000 
28977,,,50000 
28978,,,50000 
28979,,,50000 
28980,,,50000 
28981,,,50000 
28982,,,50000 
28983,,,50000 
28984,,,50000 
28985,,,50000 
28986,,,50000 
28987,,,50000 
28988,,,50000 
28989,,,50000 
28990,,,50000 
28991,,,50000 
28992,,,50000 
28993,,,50000 
28994,,,50000 
28995,,,50000 
28996,,,50000 
28997,,,50000 
28998,,,50000 
28999,,,50000 
29000,,,50000 
29001,,,50000 
29002,,,50000 
29003,,,50000 
29004,,,50000 
29005,,,50000 
29006,,,50000 
29007,,,50000 
29008,,,50000 
29009,,,50000 
29010,,,50000 
29011,,,50000 
29012,,,50000 
29013,,,50000 
29014,,,50000 
29015,,,50000 
29016,,,50000 
29017,,,50000 
29018,,,50000 
29019,,,50000 
29020,,,50000 
29021,,,50000 
29022,,,50000 
29023,,,50000 
29024,,,50000 
29025,,,50000 
29026,,,50000 
29027,,,50000 
29028,,,50000 
29029,,,50000 
29030,,,50000 
29031,,,50000 
29032,,,50000 
29033,,,50000 
29034,,,50000 
29035,,,50000 
29036,,,50000 
29037,,,50000 
29038,,,50000 
29039,,,50000 
29040,,,50000 
29041,,,50000 
29042,,,50000 
29043,,,50000 
29044,,,50000 
29045,,,50000 
29046,,,50000 
29047,,,50000 
29048,,,50000 
29049,,,50000 
29050,,,50000 
29051,,,50000 
29052,,,50000 
29053,,,50000 
29054,,,50000 
29055,,,50000 
29056,,,50000 
29057,,,50000 
29058,,,50000 
29059,,,50000 
29060,,,50000 
29061,,,50000 
29062,,,50000 
29063,,,50000 
29064,,,47000 
29065,,,47000 
29066,,,47000 
29067,,,47000 
29068,,,46784 
29069,,,46094 
29070,,,46000 
29071,,,46000 
29072,,,46000 
29073,,,45000 
29074,,,45000 
29075,,,45000 
29076,,,45000 
29077,,,45000 
29078,,,45000 
29079,,,45000 
29080,,,45000 
29081,,,45000 
29082,,,45000 
29083,,,45000 
29084,,,45000 
29085,,,45000 
29086,,,45000 
29087,,,44500 
29088,,,43000 
29089,,,42600 
29090,,,42500 
29091,,,42000 
29092,,,42000 
29093,,,42000 
29094,,,42000 
29095,,,41000 
29096,,,41000 
29097,,,40000 
29098,,,40000 
29099,,,40000 
29100,,,40000 
29101,,,40000 
29102,,,40000 
29103,,,40000 
29104,,,40000 
29105,,,40000 
29106,,,40000 
29107,,,40000 
29108,,,40000 
29109,,,40000 
29110,,,40000 
29111,,,40000 
29112,,,40000 
29113,,,40000 
29114,,,40000 
29115,,,40000 
29116,,,40000 
29117,,,40000 
29118,,,40000 
29119,,,40000 
29120,,,40000 
29121,,,40000 
29122,,,40000 
29123,,,40000 
29124,,,40000 
29125,,,40000 
29126,,,40000 
29127,,,40000 
29128,,,40000 
29129,,,40000 
29130,,,39000 
29131,,,39000 
29132,,,38000 
29133,,,38000 
29134,,,38000 
29135,,,38000 
29136,,,38000 
29137,48778 ,,38000 
29138,,,38000 
29139,217794 ,,38000 
29140,,,38000 
29141,,,37000 
29142,,,36000 
29143,,,36000 
29144,,,35000 
29145,,,35000 
29146,,,35000 
29147,,,35000 
29148,,,35000 
29149,,,35000 
29150,,,35000 
29151,,,35000 
29152,,,35000 
29153,,,35000 
29154,,,35000 
29155,,,35000 
29156,,,35000 
29157,,,35000 
29158,,,35000 
29159,,,35000 
29160,,,35000 
29161,,,35000 
29162,,,35000 
29163,,,35000 
29164,,,35000 
29165,,,35000 
29166,,,35000 
29167,,,35000 
29168,,,35000 
29169,,,35000 
29170,,,35000 
29171,,,35000 
29172,,,35000 
29173,,,35000 
29174,,,35000 
29175,,,35000 
29176,,,34000 
29177,,,34000 
29178,,,33000 
29179,,,33000 
29180,,,33000 
29181,,,33000 
29182,,,33000 
29183,52238 ,,33000 
29184,,,32500 
29185,,,32000 
29186,,,32000 
29187,,,31000 
29188,,,31000 
29189,,,31000 
29190,,,30000 
29191,,,30000 
29192,,,30000 
29193,,,30000 
29194,,,30000 
29195,,,30000 
29196,,,30000 
29197,,,30000 
29198,,,30000 
29199,,,30000 
29200,,,30000 
29201,,,30000 
29202,,,30000 
29203,,,30000 
29204,,,30000 
29205,,,30000 
29206,,,30000 
29207,,,30000 
29208,,,30000 
29209,,,30000 
29210,,,30000 
29211,,,30000 
29212,,,30000 
29213,,,30000 
29214,,,30000 
29215,,,30000 
29216,,,30000 
29217,,,30000 
29218,,,30000 
29219,,,30000 
29220,,,30000 
29221,,,30000 
29222,,,30000 
29223,,,30000 
29224,,,30000 
29225,,,30000 
29226,,,30000 
29227,,,30000 
29228,,,30000 
29229,,,30000 
29230,,,30000 
29231,,,30000 
29232,,,30000 
29233,,,30000 
29234,,,30000 
29235,,,30000 
29236,,,30000 
29237,,,30000 
29238,,,30000 
29239,,,30000 
29240,,,30000 
29241,,,30000 
29242,,,30000 
29243,,,30000 
29244,,,30000 
29245,44652 ,,30000 
29246,,,30000 
29247,,,30000 
29248,,,30000 
29249,,,30000 
29250,,,30000 
29251,,,28685 
29252,,,28000 
29253,,,28000 
29254,,,28000 
29255,,,27000 
29256,,,27000 
29257,,,27000 
29258,,,27000 
29259,,,27000 
29260,,,26000 
29261,,,26000 
29262,,,26000 
29263,,,25000 
29264,,,25000 
29265,,,25000 
29266,,,25000 
29267,,,25000 
29268,,,25000 
29269,,,25000 
29270,,,25000 
29271,,,25000 
29272,,,25000 
29273,,,25000 
29274,,,25000 
29275,,,25000 
29276,,,25000 
29277,,,25000 
29278,,,25000 
29279,,,25000 
29280,,,25000 
29281,,,25000 
29282,,,25000 
29283,,,25000 
29284,,,25000 
29285,16187 ,,25000 
29286,297 ,,25000 
29287,,,25000 
29288,,,25000 
29289,,,25000 
29290,,,25000 
29291,,,25000 
29292,,,25000 
29293,,,25000 
29294,,,25000 
29295,,,25000 
29296,,,25000 
29297,,,25000 
29298,,,25000 
29299,,,25000 
29300,,,25000 
29301,,,25000 
29302,,,25000 
29303,,,25000 
29304,,,25000 
29305,,,25000 
29306,,,25000 
29307,,,25000 
29308,,,25000 
29309,,,25000 
29310,,,25000 
29311,,,25000 
29312,,,25000 
29313,,,25000 
29314,,,25000 
29315,,,25000 
29316,,,25000 
29317,,,25000 
29318,,,24500 
29319,,,24000 
29320,,,24000 
29321,,,24000 
29322,,,24000 
29323,,,24000 
29324,,,23500 
29325,,,23430 
29326,,,23000 
29327,,,23000 
29328,,,23000 
29329,,,23000 
29330,,,23000 
29331,,,22700 
29332,,,22500 
29333,,,22500 
29334,,,22000 
29335,,,22000 
29336,,,22000 
29337,,,22000 
29338,,,22000 
29339,,,22000 
29340,,,22000 
29341,,,22000 
29342,,,22000 
29343,,,22000 
29344,,,22000 
29345,,,21000 
29346,,,20152 
29347,,,20000 
29348,,,20000 
29349,,,20000 
29350,,,20000 
29351,,,20000 
29352,,,20000 
29353,,,20000 
29354,,,20000 
29355,,,20000 
29356,,,20000 
29357,22179 ,,20000 
29358,,,20000 
29359,,,20000 
29360,,,20000 
29361,,,20000 
29362,,,20000 
29363,,,20000 
29364,,,20000 
29365,,,20000 
29366,,,20000 
29367,,,20000 
29368,,,20000 
29369,,,20000 
29370,,,20000 
29371,4454 ,,20000 
29372,,,20000 
29373,,,20000 
29374,,,20000 
29375,,,20000 
29376,,,20000 
29377,,,20000 
29378,,,20000 
29379,,,20000 
29380,,,20000 
29381,,,20000 
29382,,,20000 
29383,,,20000 
29384,,,20000 
29385,,,20000 
29386,,,20000 
29387,,,20000 
29388,,,20000 
29389,,,20000 
29390,,,20000 
29391,,,20000 
29392,,,20000 
29393,,,20000 
29394,,,20000 
29395,,,20000 
29396,,,20000 
29397,,,20000 
29398,,,20000 
29399,,,20000 
29400,,,20000 
29401,,,20000 
29402,,,20000 
29403,,,20000 
29404,,,20000 
29405,,,20000 
29406,,,20000 
29407,,,20000 
29408,,,20000 
29409,,,20000 
29410,,,20000 
29411,,,20000 
29412,,,20000 
29413,,,20000 
29414,,,20000 
29415,,,20000 
29416,,,20000 
29417,,,20000 
29418,,,20000 
29419,,,20000 
29420,,,20000 
29421,,,20000 
29422,,,19000 
29423,,,18934 
29424,,,18711 
29425,,,18500 
29426,,,18000 
29427,,,18000 
29428,,,18000 
29429,,,18000 
29430,,,18000 
29431,,,18000 
29432,,,18000 
29433,,,17500 
29434,,,17500 
29435,,,17350 
29436,,,17311 
29437,,,17022 
29438,,,17000 
29439,,,17000 
29440,,,16500 
29441,,,16000 
29442,,,16000 
29443,,,16000 
29444,,,16000 
29445,,,15500 
29446,,,15500 
29447,,,15000 
29448,,,15000 
29449,,,15000 
29450,,,15000 
29451,,,15000 
29452,,,15000 
29453,,,15000 
29454,,,15000 
29455,,,15000 
29456,,,15000 
29457,,,15000 
29458,,,15000 
29459,,,15000 
29460,,,15000 
29461,,,15000 
29462,,,15000 
29463,,,15000 
29464,,,15000 
29465,,,15000 
29466,,,15000 
29467,,,15000 
29468,,,15000 
29469,,,15000 
29470,,,15000 
29471,,,15000 
29472,,,15000 
29473,,,15000 
29474,,,15000 
29475,,,14000 
29476,,,14000 
29477,,,14000 
29478,,,13500 
29479,,,13000 
29480,,,13000 
29481,,,13000 
29482,,,13000 
29483,,,12500 
29484,,,12500 
29485,,,12500 
29486,,,12464 
29487,,,12000 
29488,,,12000 
29489,,,12000 
29490,,,12000 
29491,,,12000 
29492,,,12000 
29493,,,12000 
29494,,,12000 
29495,,,12000 
29496,,,12000 
29497,,,11000 
29498,,,11000 
29499,,,11000 
29500,,,11000 
29501,,,11000 
29502,,,11000 
29503,,,11000 
29504,,,11000 
29505,,,11000 
29506,,,10847 
29507,,,10000 
29508,,,10000 
29509,,,10000 
29510,,,10000 
29511,,,10000 
29512,,,10000 
29513,,,10000 
29514,,,10000 
29515,,,10000 
29516,,,10000 
29517,,,10000 
29518,,,10000 
29519,,,10000 
29520,,,10000 
29521,,,10000 
29522,,,10000 
29523,,,10000 
29524,,,10000 
29525,,,10000 
29526,3383339 ,,10000 
29527,,,10000 
29528,,,10000 
29529,,,10000 
29530,,,10000 
29531,,,10000 
29532,,,10000 
29533,,,10000 
29534,,,10000 
29535,,,10000 
29536,,,10000 
29537,,,10000 
29538,,,10000 
29539,,,10000 
29540,,,10000 
29541,,,10000 
29542,,,10000 
29543,,,10000 
29544,,,10000 
29545,,,10000 
29546,,,10000 
29547,,,10000 
29548,,,10000 
29549,,,10000 
29550,,,10000 
29551,,,10000 
29552,,,10000 
29553,,,10000 
29554,,,10000 
29555,,,10000 
29556,,,10000 
29557,,,10000 
29558,,,10000 
29559,,,10000 
29560,,,10000 
29561,,,10000 
29562,,,10000 
29563,,,10000 
29564,,,10000 
29565,,,10000 
29566,,,10000 
29567,,,10000 
29568,,,10000 
29569,,,10000 
29570,,,10000 
29571,,,10000 
29572,,,10000 
29573,,,10000 
29574,,,10000 
29575,,,10000 
29576,,,10000 
29577,,,10000 
29578,,,10000 
29579,,,10000 
29580,,,10000 
29581,,,10000 
29582,,,10000 
29583,,,10000 
29584,,,10000 
29585,,,10000 
29586,,,10000 
29587,,,10000 
29588,,,10000 
29589,,,10000 
29590,,,10000 
29591,,,10000 
29592,,,10000 
29593,,,10000 
29594,,,9600 
29595,,,9500 
29596,,,9000 
29597,,,9000 
29598,,,9000 
29599,,,9000 
29600,,,9000 
29601,,,8900 
29602,,,8900 
29603,,,8500 
29604,,,8500 
29605,,,8000 
29606,,,8000 
29607,,,8000 
29608,,,8000 
29609,,,8000 
29610,4882 ,,8000 
29611,,,8000 
29612,,,8000 
29613,,,8000 
29614,,,8000 
29615,,,8000 
29616,,,8000 
29617,,,7500 
29618,,,7500 
29619,,,7000 
29620,,,7000 
29621,,,7000 
29622,,,7000 
29623,,,7000 
29624,,,7000 
29625,,,7000 
29626,74 ,,7000 
29627,,,7000 
29628,,,7000 
29629,,,7000 
29630,,,6500 
29631,,,6500 
29632,,,6478 
29633,,,6000 
29634,,,6000 
29635,,,6000 
29636,,,6000 
29637,,,6000 
29638,,,6000 
29639,,,6000 
29640,,,6000 
29641,517365 ,,6000 
29642,,,6000 
29643,,,6000 
29644,,,6000 
29645,,,6000 
29646,,,6000 
29647,,,6000 
29648,,,6000 
29649,,,6000 
29650,,,5800 
29651,,,5700 
29652,,,5000 
29653,,,5000 
29654,,,5000 
29655,,,5000 
29656,,,5000 
29657,,,5000 
29658,,,5000 
29659,,,5000 
29660,,,5000 
29661,,,5000 
29662,,,5000 
29663,,,5000 
29664,,,5000 
29665,,,5000 
29666,,,5000 
29667,,,5000 
29668,,,5000 
29669,,,5000 
29670,,,5000 
29671,16743 ,,5000 
29672,,,5000 
29673,,,5000 
29674,,,5000 
29675,,,5000 
29676,,,5000 
29677,,,5000 
29678,,,5000 
29679,,,5000 
29680,,,5000 
29681,,,5000 
29682,,,5000 
29683,,,5000 
29684,,,5000 
29685,,,5000 
29686,,,5000 
29687,,,5000 
29688,,,5000 
29689,,,5000 
29690,,,5000 
29691,,,5000 
29692,,,5000 
29693,,,5000 
29694,,,4500 
29695,,,4300 
29696,,,4000 
29697,,,4000 
29698,,,4000 
29699,,,4000 
29700,,,4000 
29701,,,4000 
29702,,,4000 
29703,,,4000 
29704,,,4000 
29705,,,4000 
29706,,,3600 
29707,,,3500 
29708,,,3500 
29709,,,3500 
29710,,,3500 
29711,,,3500 
29712,,,3500 
29713,,,3200 
29714,,,3000 
29715,,,3000 
29716,,,3000 
29717,,,3000 
29718,,,3000 
29719,,,3000 
29720,,,3000 
29721,,,3000 
29722,,,3000 
29723,,,3000 
29724,,,3000 
29725,,,3000 
29726,,,3000 
29727,,,3000 
29728,,,3000 
29729,,,3000 
29730,,,3000 
29731,,,3000 
29732,,,2553 
29733,,,2500 
29734,51 ,,2500 
29735,,,2500 
29736,,,2500 
29737,,,2500 
29738,,,2500 
29739,,,2300 
29740,,,2250 
29741,,,2245 
29742,,,2100 
29743,,,2000 
29744,,,2000 
29745,,,2000 
29746,,,2000 
29747,,,2000 
29748,,,2000 
29749,,,2000 
29750,,,2000 
29751,,,2000 
29752,,,2000 
29753,,,2000 
29754,,,2000 
29755,,,2000 
29756,,,1600 
29757,,,1600 
29758,,,1500 
29759,,,1500 
29760,,,1500 
29761,,,1500 
29762,,,1500 
29763,,,1500 
29764,,,1500 
29765,,,1500 
29766,,,1500 
29767,,,1500 
29768,,,1500 
29769,,,1500 
29770,,,1300 
29771,,,1250 
29772,,,1200 
29773,,,1200 
29774,,,1000 
29775,,,1000 
29776,,,1000 
29777,,,1000 
29778,,,1000 
29779,4569780 ,,1000 
29780,,,1000 
29781,,,1000 
29782,,,1000 
29783,,,1000 
29784,,,1000 
29785,,,1000 
29786,,,1000 
29787,,,1000 
29788,,,1000 
29789,,,1000 
29790,,,1000 
29791,,,1000 
29792,,,1000 
29793,,,1000 
29794,,,900 
29795,,,900 
29796,,,800 
29797,,,800 
29798,,,721 
29799,,,650 
29800,,,600 
29801,,,500 
29802,,,500 
29803,,,500 
29804,,,500 
29805,,,500 
29806,,,500 
29807,,,500 
29808,,,500 
29809,,,500 
29810,,,400 
29811,,,400 
29812,,,400 
29813,,,350 
29814,,,350 
29815,,,300 
29816,,,300 
29817,,,300 
29818,,,300 
29819,,,300 
29820,,,200 
29821,,,200 
29822,,,100 
29823,,,70 
29824,,,50 
29825,,,45 
29826,1289283 ,,21 
29827,,,20 
29828,,,20 
29829,,,20 
29830,,,6 
29831,,,5 
29832,,,4 
29833,,,2 
29834,,,0 
29835,,,0 
29836,,,0 
29837,,,0 
29838,,,0 
29839,,,0 
29840,,,0 
29841,,,
29842,,,
29843,,,
29844,,,
29845,,,
29846,,,
29847,,,
29848,,,
29849,,,
29850,,,
29851,,,
29852,,,
29853,,,
29854,,,
29855,,,
29856,,,
29857,,,
29858,,,
29859,,,
29860,,,
29861,,,
29862,,,
29863,,,
29864,,,
29865,,,
29866,,,
29867,,,
29868,,,
29869,,,
29870,,,
29871,,,
29872,,,
29873,,,
29874,,,
29875,,,
29876,,,
29877,,,
29878,,,
29879,,,
29880,,,
29881,,,
29882,,,
29883,,,
29884,,,
29885,,,
29886,,,
29887,,,
29888,,,
29889,,,
29890,,,
29891,,,
29892,,,
29893,,,
29894,,,
29895,,,
29896,,,
29897,,,
29898,,,
29899,,,
29900,,,
29901,,,
29902,,,
29903,,,
29904,,,
29905,,,
29906,,,
29907,,,
29908,,,
29909,,,
29910,,,
29911,,,
29912,,,
29913,,,
29914,,,
29915,,,
29916,,,
29917,,,
29918,,,
29919,,,
29920,,,
29921,,,
29922,,,
29923,,,
29924,,,
29925,,,
29926,,,
29927,,,
29928,,,
29929,,,
29930,,,
29931,,,
29932,,,
29933,,,
29934,,,
29935,,,
29936,,,
29937,,,
29938,,,
29939,,,
29940,,,
29941,,,
29942,,,
29943,,,
29944,,,
29945,,,
29946,,,
29947,,,
29948,,,
29949,,,
29950,,,
29951,,,
29952,,,
29953,,,
29954,,,
29955,,,
29956,,,
29957,,,
29958,,,
29959,,,
29960,,,
29961,,,
29962,,,
29963,,,
29964,,,
29965,,,
29966,,,
29967,,,
29968,,,
29969,,,
29970,,,
29971,,,
29972,,,
29973,,,
29974,,,
29975,,,
29976,,,
29977,,,
29978,,,
29979,,,
29980,,,
29981,,,
29982,,,
29983,,,
29984,,,
29985,,,
29986,,,
29987,,,
29988,,,
29989,,,
29990,,,
29991,,,
29992,,,
29993,,,
29994,,,
29995,,,
29996,,,
29997,,,
29998,,,
29999,,,
30000,,,
30001,,,
30002,,,
30003,,,
30004,,,
30005,,,
30006,772155 ,,
30007,,,
30008,,,
30009,,,
30010,,,
30011,,,
30012,,,
30013,,,
30014,,,
30015,,,
30016,,,
30017,,,
30018,,,
30019,,,
30020,,,
30021,,,
30022,,,
30023,,,
30024,,,
30025,,,
30026,,,
30027,,,
30028,,,
30029,,,
30030,,,
30031,,,
30032,,,
30033,,,
30034,,,
30035,,,
30036,,,
30037,,,
30038,,,
30039,,,
30040,,,
30041,,,
30042,,,
30043,,,
30044,,,
30045,,,
30046,,,
30047,,,
30048,,,
30049,,,
30050,,,
30051,,,
30052,,,
30053,,,
30054,,,
30055,,,
30056,,,
30057,,,
30058,,,
30059,,,
30060,,,
30061,,,
30062,,,
30063,,,
30064,,,
30065,,,
30066,19054 ,,
30067,,,
30068,,,
30069,,,
30070,,,
30071,,,
30072,,,
30073,,,
30074,,,
30075,,,
30076,,,
30077,,,
30078,,,
30079,,,
30080,,,
30081,,,
30082,,,
30083,,,
30084,,,
30085,,,
30086,,,
30087,,,
30088,,,
30089,,,
30090,,,
30091,,,
30092,,,
30093,,,
30094,,,
30095,,,
30096,,,
30097,,,
30098,,,
30099,,,
30100,,,
30101,,,
30102,,,
30103,,,
30104,,,
30105,,,
30106,,,
30107,,,
30108,,,
30109,,,
30110,,,
30111,,,
30112,,,
30113,,,
30114,,,
30115,,,
30116,,,
30117,,,
30118,,,
30119,,,
30120,,,
30121,,,
30122,,,
30123,,,
30124,100156 ,,
30125,,,
30126,,,
30127,,,
30128,,,
30129,,,
30130,,,
30131,,,
30132,,,
30133,,,
30134,,,
30135,,,
30136,,,
30137,,,
30138,,,
30139,,,
30140,,,
30141,,,
30142,,,
30143,,,
30144,,,
30145,,,
30146,,,
30147,,,
30148,,,
30149,,,
30150,,,
30151,,,
30152,,,
30153,,,
30154,,,
30155,,,
30156,,,
30157,,,
30158,,,
30159,,,
30160,,,
30161,,,
30162,,,
30163,,,
30164,,,
30165,,,
30166,,,
30167,,,
30168,,,
30169,,,
30170,,,
30171,,,
30172,,,
30173,,,
30174,,,
30175,,,
30176,,,
30177,,,
30178,,,
30179,,,
30180,,,
30181,,,
30182,,,
30183,,,
30184,,,
30185,,,
30186,,,
30187,,,
30188,,,
30189,,,
30190,,,
30191,,,
30192,,,
30193,,,
30194,,,
30195,,,
30196,,,
30197,,,
30198,,,
30199,,,
30200,,,
30201,,,
30202,,,
30203,,,
30204,,,
30205,,,
30206,,,
30207,,,
30208,,,
30209,,,
30210,,,
30211,,,
30212,,,
30213,,,
30214,,,
30215,,,
30216,,,
30217,,,
30218,,,
30219,,,
30220,,,
30221,,,
30222,,,
30223,,,
30224,,,
30225,,,
30226,,,
30227,,,
30228,,,
30229,,,
30230,,,
30231,,,
30232,39448 ,,
30233,,,
30234,,,
30235,,,
30236,,,
30237,,,
30238,,,
30239,,,
30240,,,
30241,,,
30242,,,
30243,,,
30244,,,
30245,121107 ,,
30246,,,
30247,,,
30248,,,
30249,,,
30250,,,
30251,,,
30252,,,
30253,,,
30254,,,
30255,,,
30256,797000 ,,
30257,,,
30258,,,
30259,,,
30260,,,
30261,,,
30262,,,
30263,,,
30264,,,
30265,,,
30266,,,
30267,,,
30268,,,
30269,,,
30270,,,
30271,,,
30272,,,
30273,,,
30274,,,
30275,,,
30276,,,
30277,,,
30278,,,
30279,,,
30280,,,
30281,,,
30282,,,
30283,,,
30284,,,
30285,4347 ,,
30286,,,
30287,,,
30288,,,
30289,,,
30290,,,
30291,,,
30292,16467 ,,
30293,,,
30294,,,
30295,,,
30296,,,
30297,,,
30298,,,
30299,,,
30300,,,
30301,,,
30302,,,
30303,,,
30304,,,
30305,,,
30306,,,
30307,,,
30308,,,
30309,,,
30310,,,
30311,,,
30312,,,
30313,,,
30314,,,
30315,,,
30316,,,
30317,,,
30318,,,
30319,,,
30320,,,
30321,,,
30322,,,
30323,,,
30324,,,
30325,,,
30326,,,
30327,,,
30328,,,
30329,,,
30330,,,
30331,,,
30332,,,
30333,,,
30334,,,
30335,,,
30336,,,
30337,,,
30338,,,
30339,,,
30340,,,
30341,,,
30342,5277780 ,,
30343,,,
30344,,,
30345,,,
30346,,,
30347,,,
30348,,,
30349,,,
30350,,,
30351,,,
30352,,,
30353,,,
30354,,,
30355,,,
30356,,,
30357,,,
30358,,,
30359,,,
30360,,,
30361,,,
30362,,,
30363,,,
30364,,,
30365,,,
30366,,,
30367,,,
30368,,,
30369,,,
30370,,,
30371,,,
30372,,,
30373,,,
30374,2306 ,,
30375,,,
30376,,,
30377,,,
30378,,,
30379,,,
30380,,,
30381,,,
30382,,,
30383,,,
30384,,,
30385,,,
30386,,,
30387,,,
30388,,,
30389,,,
30390,,,
30391,,,
30392,,,
30393,,,
30394,,,
30395,,,
30396,,,
30397,,,
30398,,,
30399,,,
30400,,,
30401,,,
30402,,,
30403,,,
30404,,,
30405,,,
30406,,,
30407,,,
30408,,,
30409,,,
30410,,,
30411,,,
30412,,,
30413,,,
30414,,,
30415,,,
30416,,,
30417,,,
30418,,,
30419,,,
30420,,,
30421,,,
30422,4410 ,,
30423,,,
30424,,,
30425,,,
30426,,,
30427,,,
30428,,,
30429,,,
30430,,,
30431,,,
30432,,,
30433,,,
30434,,,
30435,,,
30436,,,
30437,,,
30438,,,
30439,,,
30440,,,
30441,,,
30442,,,
30443,,,
30444,,,
30445,,,
30446,,,
30447,,,
30448,,,
30449,,,
30450,,,
30451,,,
30452,,,
30453,,,
30454,,,
30455,,,
30456,,,
30457,,,
30458,,,
30459,,,
30460,,,
30461,,,
30462,,,
30463,,,
30464,,,
30465,,,
30466,,,
30467,,,
30468,,,
30469,,,
30470,,,
30471,,,
30472,,,
30473,,,
30474,,,
30475,,,
30476,,,
30477,,,
30478,,,
30479,,,
30480,,,
30481,,,
30482,,,
30483,,,
30484,,,
30485,,,
30486,,,
30487,,,
30488,,,
30489,,,
30490,,,
30491,,,
30492,,,
30493,,,
30494,,,
30495,,,
30496,,,
30497,,,
30498,,,
30499,,,
30500,,,
30501,,,
30502,,,
30503,,,
30504,,,
30505,,,
30506,,,
30507,,,
30508,,,
30509,,,
30510,,,
30511,,,
30512,,,
30513,,,
30514,2094 ,,
30515,,,
30516,,,
30517,,,
30518,,,
30519,,,
30520,,,
30521,,,
30522,,,
30523,,,
30524,,,
30525,,,
30526,,,
30527,,,
30528,,,
30529,,,
30530,,,
30531,,,
30532,,,
30533,,,
30534,,,
30535,,,
30536,,,
30537,,,
30538,,,
30539,,,
30540,,,
30541,,,
30542,,,
30543,,,
30544,,,
30545,,,
30546,,,
30547,,,
30548,,,
30549,,,
30550,,,
30551,,,
30552,,,
30553,,,
30554,,,
30555,,,
30556,,,
30557,,,
30558,,,
30559,2447 ,,
30560,,,
30561,,,
30562,,,
30563,,,
30564,,,
30565,,,
30566,,,
30567,,,
30568,,,
30569,,,
30570,,,
30571,,,
30572,,,
30573,,,
30574,,,
30575,,,
30576,,,
30577,,,
30578,,,
30579,,,
30580,,,
30581,,,
30582,,,
30583,,,
30584,,,
30585,,,
30586,,,
30587,,,
30588,,,
30589,,,
30590,,,
30591,,,
30592,,,
30593,,,
30594,,,
30595,,,
30596,,,
30597,,,
30598,,,
30599,,,
30600,,,
30601,,,
30602,,,
30603,,,
30604,,,
30605,,,
30606,,,
30607,,,
30608,,,
30609,,,
30610,,,
30611,,,
30612,,,
30613,,,
30614,,,
30615,,,
30616,,,
30617,,,
30618,,,
30619,,,
30620,,,
30621,,,
30622,,,
30623,,,
30624,,,
30625,,,
30626,,,
30627,,,
30628,,,
30629,,,
30630,,,
30631,,,
30632,,,
30633,,,
30634,,,
30635,,,
30636,,,
30637,,,
30638,,,
30639,,,
30640,,,
30641,,,
30642,,,
30643,,,
30644,,,
30645,,,
30646,,,
30647,,,
30648,,,
30649,,,
30650,,,
30651,,,
30652,,,
30653,,,
30654,,,
30655,,,
30656,,,
30657,,,
30658,,,
30659,,,
30660,,,
30661,,,
30662,,,
30663,,,
30664,,,
30665,,,
30666,,,
30667,,,
30668,,,
30669,,,
30670,,,
30671,,,
30672,,,
30673,,,
30674,,,
30675,,,
30676,,,
30677,,,
30678,,,
30679,,,
30680,,,
30681,,,
30682,,,
30683,,,
30684,,,
30685,,,
30686,,,
30687,,,
30688,,,
30689,,,
30690,,,
30691,,,
30692,,,
30693,,,
30694,,,
30695,,,
30696,,,
30697,,,
30698,,,
30699,,,
30700,,,
30701,,,
30702,,,
30703,,,
30704,,,
30705,,,
30706,,,
30707,,,
30708,,,
30709,,,
30710,,,
30711,,,
30712,,,
30713,,,
30714,,,
30715,,,
30716,,,
30717,,,
30718,,,
30719,,,
30720,,,
30721,,,
30722,,,
30723,,,
30724,,,
30725,,,
30726,,,
30727,,,
30728,,,
30729,,,
30730,,,
30731,,,
30732,,,
30733,,,
